award_id,description,award_amount,awarding_agency,recipient_name,start_date,end_date,verticals_str,vehicle,set_aside,naics_code,naics_description,generated_internal_id
47QSSC26F5CQV,"SH WT 20 (U.S. ARMY)BINDER, AWARD CERT",519.4,General Services Administration,MONO MACHINES LLC,2026-03-14,2026-03-20,Cloud,,,,,CONT_AWD_47QSSC26F5CQV_4732_47QSSC26A0002_4732
15DDEL24F00000048,"EP/COPIERMAINT OCTOBER 30, 2024- OCTOBER 29, 2025 FY25 SUBJECT TO AVAILABILITY OF FUNDS  REQUESTOR: EDWARD  MARTINEZ REF AWARD/BPA: 15DDHQ21A00000009 POP DATES: 10/30/2024 TO 10/29/2025",514.71,Department of Justice,XEROX CORP,2024-09-09,2025-10-29,Cloud,,,,,CONT_AWD_15DDEL24F00000048_1524_15DDHQ21A00000009_1524
47QSSC26F5CDG,"BAG, TOOL:  SEE DESCRIPTION IN CONTRACTPRODUCT AWARDED IS MANUFACTURED IN CHINA.WAIVER TO BUY AMERICANAND TRADE AGREEMENT.",504.1,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-13,2026-03-18,Cloud,,,,,CONT_AWD_47QSSC26F5CDG_4732_47QSHA21A000D_4732
47QSSC26P11Q1,NUTDRIVER: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.12-2004. TYPE II: STUBBY LENGTH STYLE B: CUSHION GRIP HANDLE SOCKET SZ: 5/32 INCH OVERALL LENGTH: 3 INCHES MINIMUM AND 5 INCHES MAX SHAFT MATERIAL: STEEL HANDLE MATERIAL: PLASTIC (PA,489.1,General Services Administration,"KAUFMAN COMPANY, INC.",2026-03-13,2026-04-02,Cybersecurity,,,,,CONT_AWD_47QSSC26P11Q1_4732_-NONE-_-NONE-
47QSSC26P10EB,FOLDER FILE,488.87,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-07-11,AI/ML,,,,,CONT_AWD_47QSSC26P10EB_4732_-NONE-_-NONE-
47QSSC26P12DQ,"DRILL SET, TWIST: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B94.11M-1993. COMPONENT QUANTITY: 29 ITEMS AND QUANTITIES: SZS INCLUDED: 1/16, 5/64, 3/32, 7/64, 1/8, 9/64, 5/32, 11/64, 3/16, 13/64, 7/32, 15/64, 1/4, 17/64, 9/32, 19/64, 5/16, 21",482.94,General Services Administration,"PREMIER & COMPANIES, INC.",2026-03-13,2026-03-18,Cybersecurity,,,,,CONT_AWD_47QSSC26P12DQ_4732_-NONE-_-NONE-
47QSSC26F5C2L,"PLIERS: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.22 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.20, B107.22, B107.23,",482.08,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-13,2026-03-21,Cybersecurity,,,,,CONT_AWD_47QSSC26F5C2L_4732_47QSHA21A000D_4732
47QSSC26P10MQ,PLASTIC SHEETS,476.16,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P10MQ_4732_-NONE-_-NONE-
47QSSC26F5706,"WRENCH, TORQUE: IAW SOCIETY OF AUTOMOTIVE ENGINEERS, AEROSPACE HAND TORQUE WRENCHES (MECHANICAL, IMPULSE) AS28431 REVISION A, DATED FEBRUARY 21, 2011. TYPE I: BI-DIRECTIONAL TORQUE WRENCH CLASS 2 RATCHET HEAD (PRECISE CLOCKWISE TORQUE) OVERALL LENGTH",475.0,General Services Administration,"GIGA, INC.",2026-03-11,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSSC26F5706_4732_47QSHA21A0003_4732
47QSSC26P13N0,COUNTRY OF MANUFACTURE IS US,464.88,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13N0_4732_-NONE-_-NONE-
47QSSC26P13MV,COUNTRY OF MANUFACTURE IS US,464.88,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13MV_4732_-NONE-_-NONE-
47QSSC26P13ML,COUNTRY OF MANUFACTURE IS US,464.88,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13ML_4732_-NONE-_-NONE-
47QSSC26P13M3,COUNTRY OF MANUFACTURE IS US,464.88,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13M3_4732_-NONE-_-NONE-
47QSSC26P13LV,COUNTRY OF MANUFACTURE IS US,464.88,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13LV_4732_-NONE-_-NONE-
47QSSC26P13LR,COUNTRY OF MANUFACTURE IS US,464.88,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13LR_4732_-NONE-_-NONE-
47QSSC26P13LD,COUNTRY OF MANUFACTURE IS US,464.88,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13LD_4732_-NONE-_-NONE-
47QSSC26P13KW,COUNTRY OF MANUFACTURE IS US,464.88,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13KW_4732_-NONE-_-NONE-
47QSCC26F2PXJ,"SOCKET BIT SET, STEEL, DRSZ 1/2 IN",463.82,General Services Administration,"W.W. GRAINGER, INC.",2026-03-11,2026-03-18,Cybersecurity,,,,,CONT_AWD_47QSCC26F2PXJ_4732_47QSCC21A0001_4732
47QSSC26P11XS,PLASTIC BAGS,452.26,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P11XS_4732_-NONE-_-NONE-
47QSSC26P119P,"REMOVER, TERMINAL JUNCTION BLOCK: IAW SAE-AS81714, DATED JULY 10, 2006. QPL QUALIFICATION REQUIRED: QPL TRANSFORMED TO QPD, DECEMBER 9, 2008. PLEASE GO TO HTTP://ASSIST.DAPS.DLA.MIL/QUICKSEARCH/, AND FOLLOW THE STEPS BELOW TO VIEW THE QPD. 1. INPUT """,449.64,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-09-09,AI/ML,,,,,CONT_AWD_47QSSC26P119P_4732_-NONE-_-NONE-
47QSSC26P119M,"REMOVER, TERMINAL JUNCTION BLOCK: IAW SAE-AS81714, DATED JULY 10, 2006. QPL QUALIFICATION REQUIRED: QPL TRANSFORMED TO QPD, DECEMBER 9, 2008. PLEASE GO TO HTTP://ASSIST.DAPS.DLA.MIL/QUICKSEARCH/, AND FOLLOW THE STEPS BELOW TO VIEW THE QPD. 1. INPUT """,449.64,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-09-09,AI/ML,,,,,CONT_AWD_47QSSC26P119M_4732_-NONE-_-NONE-
47QSSC26F59FK,"SHEARS, METAL CUTTING, HAND: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.16 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.2",448.0,General Services Administration,"GIGA, INC.",2026-03-12,2026-03-20,Cybersecurity,,,,,CONT_AWD_47QSSC26F59FK_4732_47QSHA21A0003_4732
47QSSC26P13GK,"BOX,SHIPPING",447.5,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13GK_4732_-NONE-_-NONE-
47QSWA26F0S59,"WRENCH, TORQUE: IAW SOCIETY OF AUTOMOTIVE ENGINEERS, AEROSPACE HAND TORQUE WRENCHES (MECHANICAL, IMPULSE) AS28431 REVISION A, DATED FEBRUARY 21, 2011. TYPE I: BI-DIRECTIONAL TORQUE WRENCH CLASS 2 RATCHET HEAD (PRECISE CLOCKWISE TORQUE) OVERALL LENGTH",441.89,General Services Administration,"GIGA, INC.",2026-03-12,2026-03-20,Cybersecurity,,,,,CONT_AWD_47QSWA26F0S59_4732_47QSHA21A0003_4732
47QSSC26P124C,"FOLDER, FILE, HANGING: - SEE ATTACHED DOCUMENT FOR DETAIL.",441.4,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P124C_4732_-NONE-_-NONE-
47QSSC26P13KX,"HAMMER,HAND",430.36,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13KX_4732_-NONE-_-NONE-
47QSSC26P12C1,"TAP, THREAD CUTTING: IAW SOCIETY OF AUTOMOTIVE ENGINEERS AEROSPACE STANDARD SAE AS59158, DATED 2007. TYPE I: TAP, THREAD CUTTING CLASS 3: FINISHING, BOTTOMING STYLE THREAD SZ AND SERIES: 10-32 STI UNC - 3B THREAD PITCH DIAMETER: (H3) 0.2509/ 0.2514 I",428.1,General Services Administration,"KAUFMAN COMPANY, INC.",2026-03-13,2026-04-02,"Cybersecurity, Identity Management",,,,,CONT_AWD_47QSSC26P12C1_4732_-NONE-_-NONE-
47QSSC26P139B,"GAGE, THICKNESS: SEE DISCRIPTION IN CONTRACT",427.7,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P139B_4732_-NONE-_-NONE-
47QSSC26F57VP,"WRENCH, TORQUE: IAW SOCIETY OF AUTOMOTIVE ENGINEERS, AEROSPACE HAND TORQUE WRENCHES (MECHANICAL, IMPULSE) AS28431 REVISION A, DATED FEBRUARY 21, 2011. TYPE I: BI-DIRECTIONAL TORQUE WRENCH CLASS 2: RATCHET HEAD (PRECISE CLOCKWISE TORQUE) OVERALL LENGT",419.52,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-11,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSSC26F57VP_4732_47QSHA21A000D_4732
47QSWA26P0K26,"NAILNCH DIAMETER, 2-1/2INCH LENGTH, .142 HEAD DIAMETER, STEEL WIRE, BRAD HEAD, DIAMOND POINT, ROUND SMOOTH SHANK, BRIGHT FINISH.NISH.NISH.NISH.NISH.",415.54,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,"AI/ML, Identity Management",,NO SET ASIDE USED.,332216,SAW BLADE AND HANDTOOL MANUFACTURING,CONT_AWD_47QSWA26P0K26_4732_-NONE-_-NONE-
47QSSC26P13CY,"WRENCH, IMPACT, PNEUMATIC: IAW THE AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.4 2005. SQUARE DRIVE SZ: 3/4 INCH HANDLE TYPE: PISTOL GRIP CAPACITY: 700 FOOT-POUNDS MINIMUM SPECIAL FEATURES: WORKING TORQUE RANGE - 100 TO 500 FOOT-POUNDS AVERA",413.0,General Services Administration,"LYEV, LLC",2026-03-13,2026-04-10,Cybersecurity,,,,,CONT_AWD_47QSSC26P13CY_4732_-NONE-_-NONE-
47QSSC26P13P6,"SHOVEL, HAND: - SEE ATTACHED DOCUMENT FOR DETAIL.",407.28,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,NO SET ASIDE USED.,332216,SAW BLADE AND HANDTOOL MANUFACTURING,CONT_AWD_47QSSC26P13P6_4732_-NONE-_-NONE-
47QSCC26F2NZA,"BINDER, AWARDS CERTIFICATE, GOLD USMC SE",403.1,General Services Administration,LC INDUSTRIES INC,2026-03-11,2026-03-18,Cloud,,,,,CONT_AWD_47QSCC26F2NZA_4732_47QSCC21A0005_4732
47QSSC26F5833,"WRENCH SET, SOCKET",400.95,General Services Administration,"AMERICAN KAL ENTERPRISES, INC",2026-03-11,2026-03-16,Cybersecurity,,,,,CONT_AWD_47QSSC26F5833_4732_47QSHA21A0001_4732
47QSSC26F5D2D,"WRENCH SET, SOCKET",399.8,General Services Administration,"AMERICAN KAL ENTERPRISES, INC",2026-03-14,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSSC26F5D2D_4732_47QSHA21A0001_4732
47QSSC26P130Q,"SHOVEL, HAND: HANDLE LENGTH: 48 INCHES BLADE LENGTH: 11-1/2 INCHES BLADE WIDTH: 9-1/2 INCHES HANDLE TYPE: STRAIGHT, LONG SZ DESIGNATOR: 2 DIGGING IMPLEMENT STYLE: ROUND POINT BLADE CONSTRUCTION: CLOSED BACK, FORWARDTURN STEP BLADE MATERIAL: STEEL HAN",398.16,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,"AI/ML, FedRAMP",,,,,CONT_AWD_47QSSC26P130Q_4732_-NONE-_-NONE-
47QSSC26P12PU,"TAPE, P/S ADHESIVE ACRYLIC FOAM COLOR[ WHITE SIZE[ 2592"" X .750"" MINIMUM TENSILE STRENGTH 100 LBSPER SQUARE; THICKNESS[ .0450"" ADHESION BOTH SIDE W/LINER P/N 3M-4945",398.07,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P12PU_4732_-NONE-_-NONE-
47QSSC26P12H1,"FOLDER, FILE: ITEM NAME FOLDER, FILE MAX EXPANSION 2.00 INCHES BASIS WEIGHT 133 LBS (24 IN X 36 IN / 500 SHEETS) IAW TAPPI-T-410 FASTENER TYPE 2 - 2 PRONG FASTENERS ON BOTH INSIDE FRONT AND BACK COVERS COLOR MANILA OVERALL MATERIAL PAPER, MANILA FOLD",395.72,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P12H1_4732_-NONE-_-NONE-
47QSSC26F5C2T,"WRENCH, TORQUE: IAW SOCIETY OF AUTOMOTIVE ENGINEERS, AEROSPACE HAND TORQUE WRENCHES (MECHANICAL, IMPULSE) AS28431 REVISION A, DATED FEBRUARY 21, 2011. TYPE I: BI-DIRECTIONAL TORQUE WRENCH CLASS 2: RATCHET HEAD (PRECISE CLOCKWISE TORQUE) OVERALL LENGT",387.69,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-13,2026-03-21,Cybersecurity,,,,,CONT_AWD_47QSSC26F5C2T_4732_47QSHA21A000D_4732
47QSSC26P13NA,COUNTRY OF MANUFACTURE IS US,387.4,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13NA_4732_-NONE-_-NONE-
47QSSC26P13M9,COUNTRY OF MANUFACTURE IS US,387.4,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13M9_4732_-NONE-_-NONE-
47QSSC26P13LX,COUNTRY OF MANUFACTURE IS US,387.4,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13LX_4732_-NONE-_-NONE-
47QSSC26P13LW,COUNTRY OF MANUFACTURE IS US,387.4,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13LW_4732_-NONE-_-NONE-
47QSSC26P13LL,COUNTRY OF MANUFACTURE IS US,387.4,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13LL_4732_-NONE-_-NONE-
47QSSC26P13L9,COUNTRY OF MANUFACTURE IS US,387.4,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13L9_4732_-NONE-_-NONE-
47QSSC26F57TB,"WRENCH, TORQUE: IAW SOCIETY OF AUTOMOTIVE ENGINEERS, AEROSPACE HAND TORQUE WRENCHES (MECHANICAL, IMPULSE) AS28431 REVISION A, DATED FEBRUARY 21, 2011. TYPE I: BI-DIRECTIONAL TORQUE WRENCH CLASS 2: RATCHET HEAD (PRECISE CLOCKWISE TORQUE) TORQUE CAPACI",386.44,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-11,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSSC26F57TB_4732_47QSHA21A000D_4732
47QSSC26F57ZR,"BINDER,AWARDS CERTI",381.46,General Services Administration,"NOBLE SUPPLY & LOGISTICS, LLC",2026-03-11,2026-03-17,Cloud,,,,,CONT_AWD_47QSSC26F57ZR_4732_47QSSC26A0001_4732
47QSSC26F59ZF,"PLIERS: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.13 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.20, B107.22, B107.23,",378.88,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-12,2026-03-20,Cybersecurity,,,,,CONT_AWD_47QSSC26F59ZF_4732_47QSHA21A000D_4732
47QSSC26P120X,"CRIMPING TOOL, TERMINAL, HAND: TYPE I: TOOLS THAT PRODUCE AN INDENT TERMINATION CONTACT SZ: 26 - 12 AWG PN: M22520/37-01 (PARTIAL DESCRIPTION)",371.47,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-07-11,AI/ML,,,,,CONT_AWD_47QSSC26P120X_4732_-NONE-_-NONE-
47QSCC26F2PLV,"90 ELBOW, 1/2 IN, SCHEDULE 40, SOCKET",370.0,General Services Administration,"W.W. GRAINGER, INC.",2026-03-11,2026-03-18,Cybersecurity,,,,,CONT_AWD_47QSCC26F2PLV_4732_47QSCC21A0001_4732
15DDLA24F00000020,TITLE: FY-24 RECUR - T-MOBILE - MENCHO TIP LINE - $427.65 REQUESTOR: KYLE J MORI REF AWARD/BPA: 15F06723A0002329 POP DATES: 03/01/2024 TO 02/28/2025,361.55,Department of Justice,"T-MOBILE USA, INC.",2024-03-07,2025-03-06,Cloud,,,,,CONT_AWD_15DDLA24F00000020_1524_15F06723A0002329_1549
47QSWA26P0K4H,SQUARE NECK BOLT,352.25,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,NO SET ASIDE USED.,332216,SAW BLADE AND HANDTOOL MANUFACTURING,CONT_AWD_47QSWA26P0K4H_4732_-NONE-_-NONE-
47QSCC26F2S0B,"SOCKET, STEEL, CHROME, 5/16 IN",348.6,General Services Administration,"W.W. GRAINGER, INC.",2026-03-13,2026-03-20,Cybersecurity,,,,,CONT_AWD_47QSCC26F2S0B_4732_47QSCC21A0001_4732
47QSSC26F5C35,"WRENCH, TORQUE: IAW SOCIETY OF AUTOMOTIVE ENGINEERS, AEROSPACE HAND TORQUE WRENCHES (MECHANICAL, IMPULSE) AS28431 REVISION A, DATED FEBRUARY 21, 2011. TYPE II: UNI-DIRECTIONAL TORQUE WRENCH CLASS 2 RATCHET HEAD (PRECISE CLOCKWISE TORQUE) OVERALL LENG",348.36,General Services Administration,"GIGA, INC.",2026-03-13,2026-03-21,Cybersecurity,,,,,CONT_AWD_47QSSC26F5C35_4732_47QSHA21A0003_4732
47QSSC26F57NY,"SOCKET, SOCKET WRENCH: IAW MIL-W-8982/1A, DATEDFEBRUARY 27, 1989. MIL-W-8982-1A WRENCH, SPLINED SOCKET, SQUARE DRIVE, HIGH STRENGTH, THIN WALLREGULAR LENGTH SQUARE DRIVE SZ: 1/2 INCH WRENCHING SZ: 7/8 INCH SPLINE SZ: NO. 28 FLUTE QUANTITY: 12 MATERIA",346.15,General Services Administration,"GIGA, INC.",2026-03-11,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSSC26F57NY_4732_47QSHA21A0003_4732
47QSCC26F2Q4A,"SH WT 20 (U.S. ARMY)BINDER, AWARD CERT",346.0,General Services Administration,"M-80 SYSTEMS, INC.",2026-03-11,2026-03-14,Cloud,,,,,CONT_AWD_47QSCC26F2Q4A_4732_47QSCC21D0003_4732
47QSSC26F57HV,"PLIERS, SLIP JOINT: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.23 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.20, B107.2",339.96,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-11,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSSC26F57HV_4732_47QSHA21A000D_4732
47QSSC26P139G,"WIRE, TIE: ITEM NAME WIRE, TIE I.A.W. IDEAL REEL CO.INC. P/N TIEWIRE16GA3-1/2LB OR EQUAL COMMERCIAL OVERALL LENGTH 330.0 FEET OVERALL THICKNESS 0.250 INCH BASIS WEIGHT 3.500 POUNDS PER COIL WIRE GAUGE SZ 16 UNIT DESIGN FOR TYING AND REINFORCING RODS,",337.75,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P139G_4732_-NONE-_-NONE-
47QSSC26P135X,"BAG, PLASTIC: - SEE ATTACHED DOCUMENT FOR DETAIL.",327.77,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P135X_4732_-NONE-_-NONE-
47QSSC26F5ATA,"BINDER,AWARDS CERTI",318.0,General Services Administration,MONO MACHINES LLC,2026-03-13,2026-03-19,Cloud,,,,,CONT_AWD_47QSSC26F5ATA_4732_47QSSC26A0002_4732
47QSSC26F5AK9,"BINDER,AWARDS CERTI",318.0,General Services Administration,MONO MACHINES LLC,2026-03-13,2026-03-19,Cloud,,,,,CONT_AWD_47QSSC26F5AK9_4732_47QSSC26A0002_4732
47QSSC26F5879,"PLIERS: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.20 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.20, B107.22, B107.23,",311.37,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-12,2026-03-20,Cybersecurity,,,,,CONT_AWD_47QSSC26F5879_4732_47QSHA21A000D_4732
47QSSC26P13N8,COUNTRY OF MANUFACTURE IS US,309.92,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13N8_4732_-NONE-_-NONE-
47QSSC26P13N5,COUNTRY OF MANUFACTURE IS US,309.92,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13N5_4732_-NONE-_-NONE-
47QSSC26P13MX,COUNTRY OF MANUFACTURE IS US,309.92,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13MX_4732_-NONE-_-NONE-
47QSSC26P13MU,COUNTRY OF MANUFACTURE IS US,309.92,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13MU_4732_-NONE-_-NONE-
47QSSC26P13MQ,COUNTRY OF MANUFACTURE IS US,309.92,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13MQ_4732_-NONE-_-NONE-
47QSSC26P13MG,COUNTRY OF MANUFACTURE IS US,309.92,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13MG_4732_-NONE-_-NONE-
47QSSC26P13MA,COUNTRY OF MANUFACTURE IS US,309.92,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13MA_4732_-NONE-_-NONE-
47QSSC26P13M4,COUNTRY OF MANUFACTURE IS US,309.92,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13M4_4732_-NONE-_-NONE-
47QSSC26P13LY,COUNTRY OF MANUFACTURE IS US,309.92,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13LY_4732_-NONE-_-NONE-
47QSSC25F3KK1,"KEY SET, SOCKET HEAD SCREW: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS(ASME) B18.3.2M-1979. SET COMPONENT QUANTITY: 7 KEY SZS: ONE (1) EACH OF THE FOLLOWING 7 SZS: 2, 3, 4, 5, 6, 7, AND 8MM SERIES: SHORT MATERIAL: STEEL COATING: CHROME, OXIDE FEATU",309.82,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2025-01-11,2025-01-17,Cybersecurity,,,,,CONT_AWD_47QSSC25F3KK1_4732_47QSHA21A000D_4732
47QSSC26F581S,"COUNTERSINK: IAW THE AMERICAN SOCIETY OF MECHANICAL ENGINEERS B94.2 - 1995, REAMERS. STYLE: STRAIGHT SHANK CENTER REAMER (SHORT COUNTERSINK) SHANK TYPE: STRAIGHT ROUND SHANK DIAMETER: 0.375 INCH BODY DIAMETER: 0.5 INCH CUTTING END STYLE: STRAIGHT FLU",305.74,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-11,2026-03-19,"Cybersecurity, Identity Management",,,,,CONT_AWD_47QSSC26F581S_4732_47QSHA21A000D_4732
47QSSC26F57BL,"SOCKET, SOCKET WRENCH: IAW THE AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.5M-2002. TYPE I: SOCKETS, SINGLE (6-POINT) CLASS 1: REGULAR LENGTH SQUARE DRIVE SZ: 3/8 INCH WRENCH OPENING: 13MM MATERIAL: STEEL COATING: CHROME (EXCEPTIONS APPLY) (",303.73,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-11,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSSC26F57BL_4732_47QSHA21A000D_4732
47QSSC26P123X,"REMOVER, TERMINAL JUNCTION BLOCK: IAW SAE-AS81714, DATED JULY 10, 2006. QPL QUALIFICATION REQUIRED: QPL TRANSFORMED TO QPD, DECEMBER 9, 2008. PLEASE GO TO HTTP://ASSIST.DAPS.DLA.MIL/QUICKSEARCH/, AND FOLLOW THE STEPS BELOW TO VIEW THE QPD. 1. INPUT """,299.76,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-09-09,AI/ML,,,,,CONT_AWD_47QSSC26P123X_4732_-NONE-_-NONE-
47QSSC26P11S2,"REMOVER, TERMINAL JUNCTION BLOCK: IAW SAE-AS81714, DATED JULY 10, 2006. QPL QUALIFICATION REQUIRED: QPL TRANSFORMED TO QPD, DECEMBER 9, 2008. PLEASE GO TO HTTP://ASSIST.DAPS.DLA.MIL/QUICKSEARCH/, AND FOLLOW THE STEPS BELOW TO VIEW THE QPD. 1. INPUT """,299.76,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-09-09,AI/ML,,,,,CONT_AWD_47QSSC26P11S2_4732_-NONE-_-NONE-
47QSSC26P1125,"GAGE, THICKNESS: SEE DISCRIPTION IN CONTRACT",299.39,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P1125_4732_-NONE-_-NONE-
47QSSC26P111T,"GAGE, THICKNESS: SEE DISCRIPTION IN CONTRACT",299.39,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P111T_4732_-NONE-_-NONE-
